"Country or territory of origin","Year","Refugees*"
"Afghanistan","2002","43"
"Algeria","2002","5"
"Bosnia and Herzegovina","2002","5"
"Burundi","2002","25"
"Congo, Republic of","2002","11"
"Dem. Rep. of the Congo","2002","10"
"Djibouti","2002","7"
"Eritrea","2002","44"
"Ethiopia","2002","111"
"Iraq","2002","36"
"Kuwait","2002","10"
"Liberia","2002","49"
"Libya","2002","8"
"Russian Federation","2002","5"
"Rwanda","2002","11"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","15"
"Sierra Leone","2002","88"
"Somalia","2002","1639"
"State of Palestine","2002","70195"
"Stateless","2002","130"
"Sudan","2002","7629"
"Yemen","2002","412"
"Colombia","2002","18"
"Nicaragua","2002","56"
"Ethiopia","2002","7"
"Somalia","2002","2990"
"Sudan","2002","622"
"Afghanistan","2002","6"
"Angola","2002","93"
"Bulgaria","2002","5"
"Burundi","2002","145"
"Congo, Republic of","2002","53"
"Dem. Rep. of the Congo","2002","91"
"Ethiopia","2002","23"
"Liberia","2002","27"
"Russian Federation","2002","5"
"Rwanda","2002","67"
"Sierra Leone","2002","13"
"Somalia","2002","69"
"Sri Lanka","2002","17"
"Uganda","2002","45"
"Afghanistan","2002","5"
"Angola","2002","5"
"Burundi","2002","23"
"Dem. Rep. of the Congo","2002","60"
"Djibouti","2002","55"
"Eritrea","2002","5126"
"Iraq","2002","5"
"Kenya","2002","5"
"Rwanda","2002","46"
"Somalia","2002","37532"
"South Africa","2002","5"
"Sudan","2002","89952"
"Uganda","2002","92"
"Yemen","2002","28"
"Afghanistan","2002","932"
"Albania","2002","7"
"Algeria","2002","43"
"Angola","2002","108"
"Armenia","2002","10"
"Azerbaijan","2002","23"
"Bangladesh","2002","30"
"Belarus","2002","26"
"Bolivia (Plurinational State of)","2002","13"
"Bosnia and Herzegovina","2002","82"
"Bulgaria","2002","8"
"Burundi","2002","5"
"Cambodia","2002","5"
"Cameroon","2002","5"
"China","2002","31"
"Colombia","2002","12"
"Congo, Republic of","2002","13"
"Croatia","2002","155"
"Cuba","2002","27"
"Dem. Rep. of the Congo","2002","147"
"Egypt","2002","6"
"Estonia","2002","5"
"Ethiopia","2002","37"
"Gambia","2002","5"
"Georgia","2002","11"
"Ghana","2002","17"
"Hungary","2002","5"
"India","2002","11"
"Iran (Islamic Rep. of)","2002","1222"
"Iraq","2002","1460"
"Israel","2002","5"
"Jordan","2002","15"
"Kazakhstan","2002","17"
"Lebanon","2002","6"
"Liberia","2002","18"
"Libya","2002","19"
"Myanmar","2002","103"
"Nigeria","2002","12"
"North Macedonia","2002","9"
"Pakistan","2002","18"
"Romania","2002","5"
"Russian Federation","2002","143"
"Rwanda","2002","22"
"Senegal","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","2836"
"Sierra Leone","2002","18"
"Slovakia","2002","14"
"Somalia","2002","978"
"Sri Lanka","2002","65"
"Stateless","2002","39"
"Sudan","2002","120"
"Syrian Arab Rep.","2002","25"
"Tajikistan","2002","13"
"Turkey","2002","226"
"Turkmenistan","2002","5"
"Uganda","2002","9"
"Ukraine","2002","14"
"Unknown/other","2002","3246"
"Uzbekistan","2002","13"
"Viet Nam","2002","6"
"Afghanistan","2002","1256"
"Albania","2002","869"
"Algeria","2002","604"
"Angola","2002","1777"
"Armenia","2002","481"
"Azerbaijan","2002","253"
"Bangladesh","2002","797"
"Belarus","2002","85"
"Benin","2002","6"
"Bhutan","2002","16"
"Bolivia (Plurinational State of)","2002","25"
"Bosnia and Herzegovina","2002","1513"
"Bulgaria","2002","88"
"Burkina Faso","2002","28"
"Burundi","2002","219"
"Cambodia","2002","15439"
"Cameroon","2002","164"
"Central African Rep.","2002","220"
"Chad","2002","380"
"Chile","2002","102"
"China","2002","442"
"Colombia","2002","264"
"Comoros","2002","10"
"Congo, Republic of","2002","1131"
"Côte d'Ivoire","2002","111"
"Croatia","2002","65"
"Cuba","2002","90"
"Czechia","2002","36"
"Dem. Rep. of the Congo","2002","6339"
"Djibouti","2002","42"
"Ecuador","2002","29"
"Egypt","2002","66"
"El Salvador","2002","16"
"Equatorial Guinea","2002","22"
"Eritrea","2002","20"
"Estonia","2002","14"
"Ethiopia","2002","292"
"Gabon","2002","5"
"Gambia","2002","44"
"Georgia","2002","416"
"Ghana","2002","760"
"Guatemala","2002","17"
"Guinea","2002","330"
"Guinea-Bissau","2002","842"
"Haiti","2002","1570"
"Hungary","2002","77"
"India","2002","177"
"Indonesia","2002","6"
"Iran (Islamic Rep. of)","2002","1884"
"Iraq","2002","1597"
"Jordan","2002","6"
"Kazakhstan","2002","102"
"Kenya","2002","8"
"Kyrgyzstan","2002","12"
"Lao People's Dem. Rep.","2002","8703"
"Latvia","2002","40"
"Lebanon","2002","76"
"Liberia","2002","148"
"Libya","2002","8"
"Lithuania","2002","12"
"Madagascar","2002","31"
"Mali","2002","115"
"Mauritania","2002","2143"
"Mauritius","2002","5"
"Mongolia","2002","8"
"Morocco","2002","86"
"Mozambique","2002","13"
"Myanmar","2002","74"
"Niger","2002","9"
"Nigeria","2002","181"
"North Macedonia","2002","63"
"Pakistan","2002","157"
"Peru","2002","310"
"Poland","2002","242"
"Rep. of Moldova","2002","100"
"Romania","2002","256"
"Russian Federation","2002","1794"
"Rwanda","2002","1329"
"Senegal","2002","81"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","5589"
"Seychelles","2002","7"
"Sierra Leone","2002","180"
"Slovakia","2002","76"
"Somalia","2002","563"
"South Africa","2002","18"
"Sri Lanka","2002","15938"
"State of Palestine","2002","79"
"Stateless","2002","844"
"Sudan","2002","292"
"Syrian Arab Rep.","2002","207"
"Tajikistan","2002","13"
"Togo","2002","186"
"Tunisia","2002","320"
"Turkey","2002","9407"
"Uganda","2002","26"
"Ukraine","2002","438"
"Unknown/other","2002","30000"
"Uzbekistan","2002","33"
"Viet Nam","2002","10818"
"Angola","2002","124"
"Burundi","2002","39"
"Central African Rep.","2002","9"
"Chad","2002","1053"
"Congo, Republic of","2002","11945"
"Dem. Rep. of the Congo","2002","42"
"Equatorial Guinea","2002","64"
"Liberia","2002","8"
"Mauritania","2002","28"
"Rwanda","2002","88"
"Sao Tome and Principe","2002","36"
"Sierra Leone","2002","9"
"Sudan","2002","5"
"Togo","2002","13"
"Viet Nam","2002","5"
"Ethiopia","2002","5"
"Guinea-Bissau","2002","5"
"Liberia","2002","131"
"Nigeria","2002","5"
"Senegal","2002","4230"
"Sierra Leone","2002","7734"
"Somalia","2002","7"
"Afghanistan","2002","5"
"Azerbaijan","2002","13"
"Russian Federation","2002","4176"
"Afghanistan","2002","52289"
"Albania","2002","2073"
"Algeria","2002","3794"
"Andorra","2002","9"
"Angola","2002","3334"
"Argentina","2002","53"
"Armenia","2002","4718"
"Australia","2002","9"
"Austria","2002","54"
"Azerbaijan","2002","7405"
"Bahrain","2002","5"
"Bangladesh","2002","579"
"Belarus","2002","2449"
"Belgium","2002","16"
"Benin","2002","175"
"Bhutan","2002","190"
"Bolivia (Plurinational State of)","2002","64"
"Bosnia and Herzegovina","2002","40531"
"Botswana","2002","5"
"Brazil","2002","150"
"Bulgaria","2002","998"
"Burkina Faso","2002","880"
"Burundi","2002","246"
"Cabo Verde","2002","5"
"Cambodia","2002","252"
"Cameroon","2002","1223"
"Canada","2002","47"
"Central African Rep.","2002","20"
"Chad","2002","47"
"Chile","2002","1056"
"China","2002","6280"
"Colombia","2002","236"
"Comoros","2002","5"
"Congo, Republic of","2002","796"
"Costa Rica","2002","7"
"Côte d'Ivoire","2002","658"
"Croatia","2002","3845"
"Cuba","2002","469"
"Czechia","2002","5935"
"Dem. People's Rep. of Korea","2002","225"
"Dem. Rep. of the Congo","2002","7370"
"Denmark","2002","6"
"Djibouti","2002","7"
"Dominican Rep.","2002","46"
"Ecuador","2002","86"
"Egypt","2002","1410"
"El Salvador","2002","43"
"Equatorial Guinea","2002","65"
"Eritrea","2002","2553"
"Estonia","2002","648"
"Eswatini","2002","5"
"Ethiopia","2002","8134"
"Finland","2002","8"
"France","2002","59"
"Gabon","2002","23"
"Gambia","2002","167"
"Georgia","2002","2644"
"Ghana","2002","1308"
"Greece","2002","234"
"Guatemala","2002","6"
"Guinea","2002","703"
"Guinea-Bissau","2002","56"
"Guyana","2002","5"
"Haiti","2002","16"
"Honduras","2002","14"
"Hungary","2002","2540"
"Iceland","2002","13"
"India","2002","2532"
"Indonesia","2002","99"
"Iran (Islamic Rep. of)","2002","51538"
"Iraq","2002","72697"
"Ireland","2002","5"
"Israel","2002","337"
"Italy","2002","191"
"Jamaica","2002","14"
"Japan","2002","14"
"Jordan","2002","554"
"Kazakhstan","2002","3464"
"Kenya","2002","179"
"Kuwait","2002","35"
"Kyrgyzstan","2002","2106"
"Lao People's Dem. Rep.","2002","403"
"Latvia","2002","2415"
"Lebanon","2002","19035"
"Lesotho","2002","5"
"Liberia","2002","810"
"Libya","2002","495"
"Lithuania","2002","1150"
"Madagascar","2002","8"
"Malawi","2002","11"
"Malaysia","2002","23"
"Mali","2002","151"
"Mauritania","2002","72"
"Mauritius","2002","5"
"Mexico","2002","13"
"Mongolia","2002","196"
"Morocco","2002","888"
"Mozambique","2002","87"
"Myanmar","2002","368"
"Namibia","2002","13"
"Nepal","2002","390"
"Netherlands","2002","27"
"Nicaragua","2002","12"
"Niger","2002","307"
"Nigeria","2002","1306"
"North Macedonia","2002","3186"
"Norway","2002","5"
"Oman","2002","7"
"Pakistan","2002","9254"
"Panama","2002","6"
"Paraguay","2002","15"
"Peru","2002","371"
"Philippines","2002","141"
"Poland","2002","15182"
"Portugal","2002","50"
"Qatar","2002","5"
"Rep. of Korea","2002","157"
"Rep. of Moldova","2002","5370"
"Romania","2002","4251"
"Russian Federation","2002","44284"
"Rwanda","2002","562"
"Sao Tome and Principe","2002","5"
"Saudi Arabia","2002","31"
"Senegal","2002","140"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","183170"
"Sierra Leone","2002","2191"
"Singapore","2002","5"
"Slovakia","2002","334"
"Slovenia","2002","140"
"Somalia","2002","3881"
"South Africa","2002","91"
"Spain","2002","40"
"Sri Lanka","2002","17403"
"Stateless","2002","6533"
"Sudan","2002","1362"
"Sweden","2002","20"
"Switzerland","2002","12"
"Syrian Arab Rep.","2002","14398"
"Tajikistan","2002","291"
"Thailand","2002","242"
"Togo","2002","5743"
"Tonga","2002","7"
"Trinidad and Tobago","2002","5"
"Tunisia","2002","1047"
"Turkey","2002","148983"
"Turkmenistan","2002","519"
"Uganda","2002","336"
"Ukraine","2002","53502"
"United Arab Emirates","2002","15"
"United Kingdom","2002","42"
"United Rep. of Tanzania","2002","28"
"United States of America","2002","182"
"Unknown/other","2002","94944"
"Uruguay","2002","9"
"Uzbekistan","2002","2940"
"Venezuela (Bolivarian Republic of)","2002","24"
"Viet Nam","2002","26888"
"Yemen","2002","358"
"Zambia","2002","11"
"Zimbabwe","2002","27"
"Burundi","2002","7"
"Congo, Republic of","2002","6"
"Dem. Rep. of the Congo","2002","14"
"Ethiopia","2002","5"
"Liberia","2002","28298"
"Rwanda","2002","18"
"Sierra Leone","2002","4316"
"Sudan","2002","23"
"Togo","2002","819"
"Afghanistan","2002","137"
"Albania","2002","14"
"Algeria","2002","8"
"Azerbaijan","2002","6"
"Bangladesh","2002","14"
"Burundi","2002","21"
"Cameroon","2002","5"
"Chad","2002","5"
"China","2002","7"
"Congo, Republic of","2002","5"
"Dem. Rep. of the Congo","2002","22"
"Ethiopia","2002","24"
"Ghana","2002","6"
"India","2002","6"
"Iran (Islamic Rep. of)","2002","392"
"Iraq","2002","950"
"Kenya","2002","5"
"Lebanon","2002","64"
"Liberia","2002","6"
"Morocco","2002","5"
"Nigeria","2002","21"
"Pakistan","2002","7"
"Russian Federation","2002","9"
"Rwanda","2002","17"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","35"
"Sierra Leone","2002","22"
"Sri Lanka","2002","44"
"State of Palestine","2002","30"
"Sudan","2002","47"
"Syrian Arab Rep.","2002","55"
"Tunisia","2002","5"
"Turkey","2002","629"
"Unknown/other","2002","150"
"Viet Nam","2002","5"
"China","2002","5"
"Cuba","2002","8"
"El Salvador","2002","176"
"Haiti","2002","5"
"Honduras","2002","12"
"India","2002","5"
"Nicaragua","2002","501"
"Peru","2002","6"
"Russian Federation","2002","5"
"Sri Lanka","2002","9"
"Algeria","2002","5"
"Burkina Faso","2002","5"
"Burundi","2002","8"
"Cameroon","2002","5"
"Chad","2002","22"
"Comoros","2002","20"
"Côte d'Ivoire","2002","2188"
"Dem. Rep. of the Congo","2002","40"
"Ghana","2002","5"
"Liberia","2002","119293"
"Nigeria","2002","7"
"Rwanda","2002","8"
"Sierra Leone","2002","60553"
"Togo","2002","5"
"Liberia","2002","10"
"Senegal","2002","7322"
"Sierra Leone","2002","307"
"Cuba","2002","10"
"Haiti","2002","8"
"Iran (Islamic Rep. of)","2002","5"
"Peru","2002","5"
"Afghanistan","2002","1319"
"Albania","2002","9"
"Algeria","2002","27"
"Angola","2002","11"
"Armenia","2002","57"
"Bangladesh","2002","5"
"Bosnia and Herzegovina","2002","5"
"Cameroon","2002","74"
"Congo, Republic of","2002","12"
"Croatia","2002","33"
"Dem. Rep. of the Congo","2002","21"
"Ethiopia","2002","29"
"Georgia","2002","52"
"Ghana","2002","5"
"Guinea","2002","5"
"Iran (Islamic Rep. of)","2002","38"
"Iraq","2002","700"
"Lebanon","2002","5"
"Liberia","2002","8"
"Nigeria","2002","58"
"Pakistan","2002","8"
"Romania","2002","1316"
"Russian Federation","2002","38"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","1976"
"Sierra Leone","2002","36"
"Somalia","2002","73"
"State of Palestine","2002","24"
"Stateless","2002","12"
"Sudan","2002","73"
"Syrian Arab Rep.","2002","10"
"Turkey","2002","17"
"Ukraine","2002","13"
"Unknown/other","2002","6"
"Albania","2002","9"
"Croatia","2002","23"
"Iran (Islamic Rep. of)","2002","5"
"Iraq","2002","5"
"Romania","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","145"
"Ukraine","2002","5"
"Afghanistan","2002","11371"
"China","2002","92346"
"Congo, Republic of","2002","5"
"Ethiopia","2002","14"
"Iran (Islamic Rep. of)","2002","87"
"Iraq","2002","26"
"Israel","2002","16"
"Liberia","2002","7"
"Myanmar","2002","1043"
"Russian Federation","2002","5"
"Rwanda","2002","6"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","5"
"Somalia","2002","68"
"Sri Lanka","2002","63767"
"Sudan","2002","87"
"Afghanistan","2002","148"
"Algeria","2002","5"
"Chad","2002","5"
"Iran (Islamic Rep. of)","2002","15"
"Iraq","2002","297"
"Sierra Leone","2002","5"
"Somalia","2002","10"
"Sri Lanka","2002","5"
"State of Palestine","2002","6"
"Timor-Leste","2002","28097"
"Afghanistan","2002","1104909"
"Iraq","2002","201671"
"Unknown/other","2002","19"
"Iran (Islamic Rep. of)","2002","20251"
"State of Palestine","2002","100000"
"Syrian Arab Rep.","2002","100"
"Turkey","2002","13724"
"Unknown/other","2002","115"
"Afghanistan","2002","41"
"Albania","2002","45"
"Algeria","2002","101"
"Angola","2002","225"
"Armenia","2002","16"
"Azerbaijan","2002","14"
"Bangladesh","2002","5"
"Belarus","2002","28"
"Belgium","2002","5"
"Bhutan","2002","5"
"Bosnia and Herzegovina","2002","655"
"Bulgaria","2002","40"
"Burundi","2002","10"
"Cambodia","2002","13"
"Cameroon","2002","38"
"Central African Rep.","2002","19"
"China","2002","6"
"Congo, Republic of","2002","8"
"Côte d'Ivoire","2002","48"
"Croatia","2002","97"
"Cuba","2002","5"
"Czechia","2002","80"
"Dem. People's Rep. of Korea","2002","5"
"Dem. Rep. of the Congo","2002","352"
"Egypt","2002","21"
"Eritrea","2002","7"
"Ethiopia","2002","10"
"Georgia","2002","30"
"Ghana","2002","13"
"Guinea","2002","8"
"India","2002","5"
"Iran (Islamic Rep. of)","2002","19"
"Iraq","2002","185"
"Kazakhstan","2002","25"
"Kenya","2002","32"
"Latvia","2002","12"
"Liberia","2002","15"
"Libya","2002","93"
"Lithuania","2002","6"
"Niger","2002","5"
"Nigeria","2002","250"
"Pakistan","2002","55"
"Poland","2002","41"
"Rep. of Moldova","2002","79"
"Romania","2002","211"
"Russian Federation","2002","135"
"Rwanda","2002","35"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","273"
"Sierra Leone","2002","65"
"Slovakia","2002","18"
"Somalia","2002","116"
"South Africa","2002","17"
"Sri Lanka","2002","9"
"State of Palestine","2002","23"
"Stateless","2002","8"
"Sudan","2002","31"
"Switzerland","2002","5"
"Syrian Arab Rep.","2002","13"
"Tajikistan","2002","8"
"Togo","2002","38"
"Tunisia","2002","5"
"Turkey","2002","10"
"Uganda","2002","18"
"Ukraine","2002","57"
"United Rep. of Tanzania","2002","9"
"Unknown/other","2002","1300"
"Uzbekistan","2002","15"
"Zimbabwe","2002","175"
"Colombia","2002","7"
"Dem. Rep. of the Congo","2002","5"
"Eritrea","2002","7"
"Ethiopia","2002","77"
"Iraq","2002","13"
"Lebanon","2002","3909"
"Liberia","2002","5"
"Sierra Leone","2002","142"
"Sudan","2002","5"
"Afghanistan","2002","183"
"Albania","2002","273"
"Algeria","2002","60"
"Angola","2002","116"
"Armenia","2002","26"
"Azerbaijan","2002","7"
"Bangladesh","2002","24"
"Benin","2002","5"
"Bosnia and Herzegovina","2002","59"
"Burundi","2002","47"
"Cambodia","2002","6"
"Cameroon","2002","63"
"China","2002","6"
"Colombia","2002","103"
"Congo, Republic of","2002","272"
"Côte d'Ivoire","2002","5"
"Croatia","2002","5"
"Cuba","2002","15"
"Dem. Rep. of the Congo","2002","332"
"Egypt","2002","12"
"Eritrea","2002","94"
"Ethiopia","2002","284"
"Gambia","2002","12"
"Georgia","2002","35"
"Ghana","2002","6"
"India","2002","7"
"Iran (Islamic Rep. of)","2002","575"
"Iraq","2002","1281"
"Kazakhstan","2002","5"
"Lebanon","2002","24"
"Liberia","2002","15"
"Morocco","2002","5"
"Nigeria","2002","49"
"North Macedonia","2002","37"
"Pakistan","2002","61"
"Peru","2002","8"
"Rep. of Moldova","2002","10"
"Romania","2002","43"
"Russian Federation","2002","209"
"Rwanda","2002","191"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","2227"
"Sierra Leone","2002","150"
"Somalia","2002","74"
"Sri Lanka","2002","459"
"State of Palestine","2002","29"
"Stateless","2002","7"
"Sudan","2002","239"
"Syrian Arab Rep.","2002","36"
"Togo","2002","68"
"Tunisia","2002","66"
"Turkey","2002","1303"
"Ukraine","2002","22"
"Unknown/other","2002","771"
"Viet Nam","2002","10"
"Afghanistan","2002","62"
"Cambodia","2002","179"
"China","2002","34"
"Ethiopia","2002","13"
"Iran (Islamic Rep. of)","2002","39"
"Iraq","2002","8"
"Lao People's Dem. Rep.","2002","160"
"Myanmar","2002","128"
"Pakistan","2002","9"
"Stateless","2002","5"
"Sudan","2002","17"
"Turkey","2002","10"
"Unknown/other","2002","88"
"Viet Nam","2002","1906"
"Bosnia and Herzegovina","2002","13"
"Iraq","2002","1069"
"Russian Federation","2002","75"
"Somalia","2002","14"
"Stateless","2002","17"
"Sudan","2002","5"
"Syrian Arab Rep.","2002","5"
"Afghanistan","2002","2250"
"Azerbaijan","2002","5"
"China","2002","23"
"Ethiopia","2002","5"
"Iraq","2002","6"
"Russian Federation","2002","13695"
"State of Palestine","2002","1149"
"Tajikistan","2002","3477"
"Burundi","2002","402"
"Dem. Rep. of the Congo","2002","1134"
"Eritrea","2002","431"
"Ethiopia","2002","11202"
"Rwanda","2002","2509"
"Somalia","2002","155767"
"Sudan","2002","57779"
"Uganda","2002","4432"
"Unknown/other","2002","15"
"Afghanistan","2002","78"
"Iraq","2002","419"
"Somalia","2002","107"
"State of Palestine","2002","911"
"Unknown/other","2002","6"
"Afghanistan","2002","871"
"Iran (Islamic Rep. of)","2002","6"
"Tajikistan","2002","6828"
"Belarus","2002","5"
"Afghanistan","2002","47"
"Algeria","2002","36"
"Bahrain","2002","5"
"Burundi","2002","5"
"Chad","2002","5"
"Dem. Rep. of the Congo","2002","8"
"Egypt","2002","16"
"Ethiopia","2002","5"
"Iran (Islamic Rep. of)","2002","8"
"Iraq","2002","1756"
"Jordan","2002","26"
"Liberia","2002","15"
"Nigeria","2002","5"
"Sierra Leone","2002","64"
"Somalia","2002","136"
"Stateless","2002","5"
"Sudan","2002","621"
"Tunisia","2002","23"
"Turkey","2002","25"
"Unknown/other","2002","5"
"Yemen","2002","10"
"Côte d'Ivoire","2002","19158"
"Iraq","2002","5"
"Lebanon","2002","12"
"Nigeria","2002","7"
"Sierra Leone","2002","45735"
"Sudan","2002","29"
"Bosnia and Herzegovina","2002","5"
"Iraq","2002","43"
"Rwanda","2002","9"
"Sierra Leone","2002","96"
"Somalia","2002","2899"
"State of Palestine","2002","8604"
"Stateless","2002","5"
"Sudan","2002","5"
"Armenia","2002","8"
"Bosnia and Herzegovina","2002","65"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","21"
"Afghanistan","2002","84"
"Iran (Islamic Rep. of)","2002","6"
"Iraq","2002","8"
"Pakistan","2002","5"
"Russian Federation","2002","233"
"Somalia","2002","22"
"Sri Lanka","2002","5"
"Unknown/other","2002","1201"
"Burundi","2002","596"
"Dem. Rep. of the Congo","2002","627"
"Eritrea","2002","5"
"Ethiopia","2002","5"
"Rwanda","2002","813"
"Somalia","2002","119"
"Sudan","2002","5"
"Afghanistan","2002","36"
"Burundi","2002","5"
"China","2002","6"
"Indonesia","2002","144"
"Iran (Islamic Rep. of)","2002","8"
"Iraq","2002","26"
"Myanmar","2002","5247"
"Pakistan","2002","5"
"Philippines","2002","45107"
"Somalia","2002","25"
"Tunisia","2002","5"
"Burundi","2002","40"
"Cameroon","2002","19"
"Chad","2002","41"
"Congo, Republic of","2002","49"
