"Country or Area","Year(s)","Variant","Value"
"Ukraine","2031","Medium","38026.437"
"Ukraine","2030","Medium","38295.429"
"Ukraine","2029","Medium","38564.213"
"Ukraine","2028","Medium","38832.55"
"Ukraine","2027","Medium","39045.383"
"Ukraine","2026","Medium","39093.309"
"Ukraine","2025","Medium","38759.076"
"Ukraine","2024","Medium","37937.821"
"Ukraine","2023","Medium","36744.634"
"Ukraine","2022","Medium","39701.739"
"Ukraine","2021","Medium","43531.422"
"Ukraine","2020","Medium","43909.666"
"Ukraine","2019","Medium","44211.094"
"Ukraine","2018","Medium","44446.954"
"Ukraine","2017","Medium","44657.257"
"Ukraine","2016","Medium","44833.569"
"Ukraine","2015","Medium","44982.564"
"Ukraine","2014","Medium","45148.075"
"Ukraine","2013","Medium","45307.099"
"Ukraine","2012","Medium","45406.226"
"Ukraine","2011","Medium","45516.134"
"Ukraine","2010","Medium","45683.02"
"Ukraine","2009","Medium","45863.884"
"Ukraine","2008","Medium","46062.937"
"Ukraine","2007","Medium","46313.068"
"Ukraine","2006","Medium","46592.556"
"Ukraine","2005","Medium","46912.61"
"Ukraine","2004","Medium","47261.961"
"Ukraine","2003","Medium","47605.643"
"Ukraine","2002","Medium","47976.537"
"Ukraine","2001","Medium","48414.534"
"Ukraine","2000","Medium","48879.755"
"Ukraine","1999","Medium","49320.119"
"Ukraine","1998","Medium","49745.874"
"Ukraine","1997","Medium","50169.353"
"Ukraine","1996","Medium","50616.105"
"Ukraine","1995","Medium","51061.265"
"Ukraine","1994","Medium","51487.372"
"Ukraine","1993","Medium","51778.418"
"Ukraine","1992","Medium","51785.154"
"Ukraine","1991","Medium","51672.817"
"Ukraine","1990","Medium","51589.817"
"Ukraine","1989","Medium","51494.543"
"Ukraine","1988","Medium","51372.371"
"Ukraine","1987","Medium","51236.432"
"Ukraine","1986","Medium","51076.74"
"Ukraine","1985","Medium","50917.399"
"Ukraine","1984","Medium","50758.846"
"Ukraine","1983","Medium","50563.952"
"Ukraine","1982","Medium","50373.636"
"Ukraine","1981","Medium","50188.922"
"Ukraine","1980","Medium","49973.92"
"Ukraine","1979","Medium","49739.734"
"Ukraine","1978","Medium","49536.615"
"Ukraine","1977","Medium","49357.43"
"Ukraine","1976","Medium","49144.535"
"Ukraine","1975","Medium","48892.187"
"Ukraine","1974","Medium","48602.694"
"Ukraine","1973","Medium","48301.548"
"Ukraine","1972","Medium","47974.187"
"Ukraine","1971","Medium","47597.756"
"Ukraine","1970","Medium","47279.086"
"Ukraine","1969","Medium","46990.889"
"Ukraine","1968","Medium","46635.196"
"Ukraine","1967","Medium","46235.37"
"Ukraine","1966","Medium","45809.12"
"Ukraine","1965","Medium","45387.091"
"Ukraine","1964","Medium","44941.406"
"Ukraine","1963","Medium","44445.903"
"Ukraine","1962","Medium","43924.755"
"Ukraine","1961","Medium","43365.219"
"Ukraine","1960","Medium","42767.251"
"Ukraine","1959","Medium","42154.895"
"Ukraine","1958","Medium","41559.369"
"Ukraine","1957","Medium","40977.535"
"Ukraine","1956","Medium","40398.805"
"Ukraine","1955","Medium","39836.51"
"Ukraine","1954","Medium","39287.994"
"Ukraine","1953","Medium","38768.511"
"Ukraine","1952","Medium","38271.725"
"Ukraine","1951","Medium","37783.286"
"Ukraine","1950","Medium","37302.996"
"United Arab Emirates","2100","Medium","14089.004"
"United Arab Emirates","2099","Medium","14021.551"
"United Arab Emirates","2098","Medium","13954.034"
"United Arab Emirates","2097","Medium","13886.687"
"United Arab Emirates","2096","Medium","13819.4"
"United Arab Emirates","2095","Medium","13751.87"
"United Arab Emirates","2094","Medium","13684.1"
"United Arab Emirates","2093","Medium","13616.576"
"United Arab Emirates","2092","Medium","13549.752"
"United Arab Emirates","2091","Medium","13483.806"
"United Arab Emirates","2090","Medium","13419.057"
"United Arab Emirates","2089","Medium","13355.526"
"United Arab Emirates","2088","Medium","13293.235"
"United Arab Emirates","2087","Medium","13232.272"
"United Arab Emirates","2086","Medium","13172.88"
"United Arab Emirates","2085","Medium","13115.309"
"United Arab Emirates","2084","Medium","13059.694"
"United Arab Emirates","2083","Medium","13006.26"
"United Arab Emirates","2082","Medium","12954.708"
"United Arab Emirates","2081","Medium","12905.14"
"United Arab Emirates","2080","Medium","12857.872"
"United Arab Emirates","2079","Medium","12812.636"
"United Arab Emirates","2078","Medium","12769.703"
"United Arab Emirates","2077","Medium","12728.673"
"United Arab Emirates","2076","Medium","12689.084"
"United Arab Emirates","2075","Medium","12650.961"
"United Arab Emirates","2074","Medium","12614.315"
"United Arab Emirates","2073","Medium","12579.359"
"United Arab Emirates","2072","Medium","12545.517"
"United Arab Emirates","2071","Medium","12512.384"
"United Arab Emirates","2070","Medium","12479.516"
"United Arab Emirates","2069","Medium","12446.666"
"United Arab Emirates","2068","Medium","12413.765"
"United Arab Emirates","2067","Medium","12379.844"
"United Arab Emirates","2066","Medium","12344.529"
"United Arab Emirates","2065","Medium","12307.668"
"United Arab Emirates","2064","Medium","12268.97"
"United Arab Emirates","2063","Medium","12228.29"
"United Arab Emirates","2062","Medium","12185.176"
"United Arab Emirates","2061","Medium","12139.321"
"United Arab Emirates","2060","Medium","12090.435"
"United Arab Emirates","2059","Medium","12038.516"
"United Arab Emirates","2058","Medium","11983.826"
"United Arab Emirates","2057","Medium","11926.314"
"United Arab Emirates","2056","Medium","11865.647"
"United Arab Emirates","2055","Medium","11802.008"
"United Arab Emirates","2054","Medium","11735.811"
"United Arab Emirates","2053","Medium","11667.559"
"United Arab Emirates","2052","Medium","11597.023"
"United Arab Emirates","2051","Medium","11524.162"
"United Arab Emirates","2050","Medium","11449.471"
"United Arab Emirates","2049","Medium","11372.877"
"United Arab Emirates","2048","Medium","11294.748"
"United Arab Emirates","2047","Medium","11215.445"
"United Arab Emirates","2046","Medium","11135.424"
"United Arab Emirates","2045","Medium","11055.055"
"United Arab Emirates","2044","Medium","10974.581"
"United Arab Emirates","2043","Medium","10894.64"
"United Arab Emirates","2042","Medium","10815.996"
"United Arab Emirates","2041","Medium","10738.862"
"United Arab Emirates","2040","Medium","10663.646"
"United Arab Emirates","2039","Medium","10590.827"
"United Arab Emirates","2038","Medium","10520.193"
"United Arab Emirates","2037","Medium","10451.479"
"United Arab Emirates","2036","Medium","10384.576"
"United Arab Emirates","2035","Medium","10319.346"
"United Arab Emirates","2034","Medium","10255.434"
"United Arab Emirates","2033","Medium","10192.521"
"United Arab Emirates","2032","Medium","10130.008"
"United Arab Emirates","2031","Medium","10067.403"
"United Arab Emirates","2030","Medium","10004.319"
"United Arab Emirates","2029","Medium","9940.085"
"United Arab Emirates","2028","Medium","9874.281"
"United Arab Emirates","2027","Medium","9806.692"
"United Arab Emirates","2026","Medium","9737.048"
"United Arab Emirates","2025","Medium","9665.319"
"United Arab Emirates","2024","Medium","9591.853"
"United Arab Emirates","2023","Medium","9516.871"
"United Arab Emirates","2022","Medium","9441.129"
"United Arab Emirates","2021","Medium","9365.145"
"United Arab Emirates","2020","Medium","9287.289"
"United Arab Emirates","2019","Medium","9211.657"
"United Arab Emirates","2018","Medium","9140.169"
"United Arab Emirates","2017","Medium","9068.296"
"United Arab Emirates","2016","Medium","8994.263"
"United Arab Emirates","2015","Medium","8916.899"
"United Arab Emirates","2014","Medium","8835.951"
"United Arab Emirates","2013","Medium","8751.847"
"United Arab Emirates","2012","Medium","8664.969"
"United Arab Emirates","2011","Medium","8575.205"
"United Arab Emirates","2010","Medium","8481.771"
"United Arab Emirates","2009","Medium","7992.644"
"United Arab Emirates","2008","Medium","6988.685"
"United Arab Emirates","2007","Medium","5872.624"
"United Arab Emirates","2006","Medium","4898.954"
"United Arab Emirates","2005","Medium","4280.993"
"United Arab Emirates","2004","Medium","3993.339"
"United Arab Emirates","2003","Medium","3813.443"
"United Arab Emirates","2002","Medium","3633.655"
"United Arab Emirates","2001","Medium","3454.198"
"United Arab Emirates","2000","Medium","3275.333"
"United Arab Emirates","1999","Medium","3097.563"
"United Arab Emirates","1998","Medium","2921.13"
"United Arab Emirates","1997","Medium","2746.119"
"United Arab Emirates","1996","Medium","2572.735"
"United Arab Emirates","1995","Medium","2433.988"
"United Arab Emirates","1994","Medium","2329.024"
"United Arab Emirates","1993","Medium","2223.284"
"United Arab Emirates","1992","Medium","2116.231"
"United Arab Emirates","1991","Medium","2008.383"
"United Arab Emirates","1990","Medium","1900.151"
"United Arab Emirates","1989","Medium","1791.84"
"United Arab Emirates","1988","Medium","1683.681"
"United Arab Emirates","1987","Medium","1575.909"
"United Arab Emirates","1986","Medium","1468.697"
"United Arab Emirates","1985","Medium","1379.536"
"United Arab Emirates","1984","Medium","1308.331"
"United Arab Emirates","1983","Medium","1237.572"
"United Arab Emirates","1982","Medium","1167.856"
"United Arab Emirates","1981","Medium","1100.18"
"United Arab Emirates","1980","Medium","1014.048"
"United Arab Emirates","1979","Medium","908.452"
"United Arab Emirates","1978","Medium","805.231"
"United Arab Emirates","1977","Medium","706.861"
"United Arab Emirates","1976","Medium","614.177"
"United Arab Emirates","1975","Medium","543.394"
"United Arab Emirates","1974","Medium","491.955"
"United Arab Emirates","1973","Medium","441.546"
"United Arab Emirates","1972","Medium","392.368"
"United Arab Emirates","1971","Medium","344.513"
"United Arab Emirates","1970","Medium","298.084"
"United Arab Emirates","1969","Medium","253.261"
"United Arab Emirates","1968","Medium","213.582"
"United Arab Emirates","1967","Medium","191.404"
"United Arab Emirates","1966","Medium","182.509"
"United Arab Emirates","1965","Medium","173.797"
"United Arab Emirates","1964","Medium","165.305"
"United Arab Emirates","1963","Medium","157.006"
"United Arab Emirates","1962","Medium","148.877"
"United Arab Emirates","1961","Medium","140.984"
"United Arab Emirates","1960","Medium","133.426"
"United Arab Emirates","1959","Medium","126.278"
"United Arab Emirates","1958","Medium","119.606"
"United Arab Emirates","1957","Medium","113.43"
"United Arab Emirates","1956","Medium","107.563"
"United Arab Emirates","1955","Medium","101.803"
"United Arab Emirates","1954","Medium","96.136"
"United Arab Emirates","1953","Medium","90.559"
"United Arab Emirates","1952","Medium","85.091"
"United Arab Emirates","1951","Medium","79.763"
"United Arab Emirates","1950","Medium","74.591"
"United Kingdom","2100","Medium","70485.072"
"United Kingdom","2099","Medium","70534.904"
"United Kingdom","2098","Medium","70582.507"
"United Kingdom","2097","Medium","70631.042"
"United Kingdom","2096","Medium","70680.133"
"United Kingdom","2095","Medium","70729.521"
"United Kingdom","2094","Medium","70780.599"
"United Kingdom","2093","Medium","70832.993"
"United Kingdom","2092","Medium","70887.329"
"United Kingdom","2091","Medium","70943.206"
"United Kingdom","2090","Medium","70999.507"
"United Kingdom","2089","Medium","71056.65"
"United Kingdom","2088","Medium","71114.598"
"United Kingdom","2087","Medium","71172.697"
"United Kingdom","2086","Medium","71230.677"
"United Kingdom","2085","Medium","71286.564"
"United Kingdom","2084","Medium","71339.567"
"United Kingdom","2083","Medium","71389.178"
"United Kingdom","2082","Medium","71435.804"
"United Kingdom","2081","Medium","71479.038"
"United Kingdom","2080","Medium","71515.89"
"United Kingdom","2079","Medium","71546.858"
"United Kingdom","2078","Medium","71573.073"
"United Kingdom","2077","Medium","71593.428"
"United Kingdom","2076","Medium","71608.596"
"United Kingdom","2075","Medium","71619.405"
"United Kingdom","2074","Medium","71624.894"
"United Kingdom","2073","Medium","71625.981"
"United Kingdom","2072","Medium","71624.76"
"United Kingdom","2071","Medium","71622.565"
"United Kingdom","2070","Medium","71621.357"
"United Kingdom","2069","Medium","71620.599"
"United Kingdom","2068","Medium","71620.264"
"United Kingdom","2067","Medium","71623.268"
"United Kingdom","2066","Medium","71630.436"
"United Kingdom","2065","Medium","71639.28"
"United Kingdom","2064","Medium","71649.323"
"United Kingdom","2063","Medium","71663.067"
"United Kingdom","2062","Medium","71681.471"
"United Kingdom","2061","Medium","71702.781"
"United Kingdom","2060","Medium","71724.019"
"United Kingdom","2059","Medium","71745.297"
"United Kingdom","2058","Medium","71765.925"
"United Kingdom","2057","Medium","71782.643"
"United Kingdom","2056","Medium","71794.242"
"United Kingdom","2055","Medium","71800.361"
"United Kingdom","2054","Medium","71797.771"
"United Kingdom","2053","Medium","71786.515"
"United Kingdom","2052","Medium","71765.151"
"United Kingdom","2051","Medium","71730.549"
"United Kingdom","2050","Medium","71684.966"
"United Kingdom","2049","Medium","71629.117"
"United Kingdom","2048","Medium","71561.147"
"United Kingdom","2047","Medium","71481.591"
"United Kingdom","2046","Medium","71391.913"
"United Kingdom","2045","Medium","71291.518"
"United Kingdom","2044","Medium","71182.807"
"United Kingdom","2043","Medium","71067.664"
"United Kingdom","2042","Medium","70946.133"
"United Kingdom","2041","Medium","70819.795"
"United Kingdom","2040","Medium","70689.476"
"United Kingdom","2039","Medium","70556.285"
"United Kingdom","2038","Medium","70421.425"
"United Kingdom","2037","Medium","70282.755"
"United Kingdom","2036","Medium","70140.305"
"United Kingdom","2035","Medium","69993.981"
"United Kingdom","2034","Medium","69842.265"
"United Kingdom","2033","Medium","69685.135"
"United Kingdom","2032","Medium","69521.624"
"United Kingdom","2031","Medium","69351.743"
"United Kingdom","2030","Medium","69175.77"
"United Kingdom","2029","Medium","68991.815"
"United Kingdom","2028","Medium","68799.832"
"United Kingdom","2027","Medium","68600.792"
"United Kingdom","2026","Medium","68393.799"
"United Kingdom","2025","Medium","68180.606"
"United Kingdom","2024","Medium","67961.439"
"United Kingdom","2023","Medium","67736.802"
"United Kingdom","2022","Medium","67508.936"
"United Kingdom","2021","Medium","67281.039"
"United Kingdom","2020","Medium","67059.474"
"United Kingdom","2019","Medium","66778.659"
"United Kingdom","2018","Medium","66432.993"
"United Kingdom","2017","Medium","66064.804"
"United Kingdom","2016","Medium","65655.203"
"United Kingdom","2015","Medium","65224.364"
"United Kingdom","2014","Medium","64773.504"
"United Kingdom","2013","Medium","64302.297"
"United Kingdom","2012","Medium","63808.727"
"United Kingdom","2011","Medium","63286.362"
"United Kingdom","2010","Medium","62760.039"
"United Kingdom","2009","Medium","62243.378"
"United Kingdom","2008","Medium","61742.151"
"United Kingdom","2007","Medium","61260.676"
"United Kingdom","2006","Medium","60803.7"
"United Kingdom","2005","Medium","60383.741"
"United Kingdom","2004","Medium","59995.851"
"United Kingdom","2003","Medium","59649.799"
"United Kingdom","2002","Medium","59355.69"
"United Kingdom","2001","Medium","59092.016"
"United Kingdom","2000","Medium","58850.043"
"United Kingdom","1999","Medium","58635.202"
"United Kingdom","1998","Medium","58438.321"
"United Kingdom","1997","Medium","58250.198"
"United Kingdom","1996","Medium","58078.586"
"United Kingdom","1995","Medium","57930.364"
"United Kingdom","1994","Medium","57785.9"
"United Kingdom","1993","Medium","57647.463"
"United Kingdom","1992","Medium","57509.24"
"United Kingdom","1991","Medium","57359.454"
"United Kingdom","1990","Medium","57210.442"
"United Kingdom","1989","Medium","57076.099"
"United Kingdom","1988","Medium","56952.648"
"United Kingdom","1987","Medium","56826.322"
"United Kingdom","1986","Medium","56721.909"
"United Kingdom","1985","Medium","56643.045"
"United Kingdom","1984","Medium","56568.253"
"United Kingdom","1983","Medium","56501.612"
"United Kingdom","1982","Medium","56450.133"
"United Kingdom","1981","Medium","56395.846"
"United Kingdom","1980","Medium","56326.328"
"United Kingdom","1979","Medium","56265.154"
"United Kingdom","1978","Medium","56240.768"
"United Kingdom","1977","Medium","56244.84"
"United Kingdom","1976","Medium","56263.232"
"United Kingdom","1975","Medium","56266.842"
"United Kingdom","1974","Medium","56233.776"
"United Kingdom","1973","Medium","56166.63"
"United Kingdom","1972","Medium","56057.315"
"United Kingdom","1971","Medium","55875.903"
"United Kingdom","1970","Medium","55650.166"
"United Kingdom","1969","Medium","55420.519"
"United Kingdom","1968","Medium","55169.244"
"United Kingdom","1967","Medium","54876.365"
"United Kingdom","1966","Medium","54560.502"
"United Kingdom","1965","Medium","54229.565"
"United Kingdom","1964","Medium","53861.5"
"United Kingdom","1963","Medium","53508.514"
"United Kingdom","1962","Medium","53183.63"
"United Kingdom","1961","Medium","52861.251"
"United Kingdom","1960","Medium","52543.017"
"United Kingdom","1959","Medium","52241.647"
"United Kingdom","1958","Medium","51960.813"
"United Kingdom","1957","Medium","51682.399"
"United Kingdom","1956","Medium","51421.613"
"United Kingdom","1955","Medium","51193.266"
"United Kingdom","1954","Medium","50969.939"
"United Kingdom","1953","Medium","50728.62"
"United Kingdom","1952","Medium","50484.813"
