"Country or Area","Year(s)","Variant","Value"
"United Arab Emirates","2092","Medium","0.9226"
"United Arab Emirates","2091","Medium","0.9391"
"United Arab Emirates","2090","Medium","0.9563"
"United Arab Emirates","2089","Medium","0.9715"
"United Arab Emirates","2088","Medium","0.9866"
"United Arab Emirates","2087","Medium","1.0046"
"United Arab Emirates","2086","Medium","1.023"
"United Arab Emirates","2085","Medium","1.0408"
"United Arab Emirates","2084","Medium","1.0575"
"United Arab Emirates","2083","Medium","1.0757"
"United Arab Emirates","2082","Medium","1.095"
"United Arab Emirates","2081","Medium","1.113"
"United Arab Emirates","2080","Medium","1.1317"
"United Arab Emirates","2079","Medium","1.1503"
"United Arab Emirates","2078","Medium","1.1712"
"United Arab Emirates","2077","Medium","1.1918"
"United Arab Emirates","2076","Medium","1.2143"
"United Arab Emirates","2075","Medium","1.2395"
"United Arab Emirates","2074","Medium","1.2626"
"United Arab Emirates","2073","Medium","1.2864"
"United Arab Emirates","2072","Medium","1.3128"
"United Arab Emirates","2071","Medium","1.3362"
"United Arab Emirates","2070","Medium","1.3611"
"United Arab Emirates","2069","Medium","1.3896"
"United Arab Emirates","2068","Medium","1.4186"
"United Arab Emirates","2067","Medium","1.4442"
"United Arab Emirates","2066","Medium","1.4749"
"United Arab Emirates","2065","Medium","1.5013"
"United Arab Emirates","2064","Medium","1.5318"
"United Arab Emirates","2063","Medium","1.5637"
"United Arab Emirates","2062","Medium","1.595"
"United Arab Emirates","2061","Medium","1.6275"
"United Arab Emirates","2060","Medium","1.6612"
"United Arab Emirates","2059","Medium","1.6955"
"United Arab Emirates","2058","Medium","1.7316"
"United Arab Emirates","2057","Medium","1.7669"
"United Arab Emirates","2056","Medium","1.8052"
"United Arab Emirates","2055","Medium","1.8464"
"United Arab Emirates","2054","Medium","1.8901"
"United Arab Emirates","2053","Medium","1.9349"
"United Arab Emirates","2052","Medium","1.9864"
"United Arab Emirates","2051","Medium","2.0361"
"United Arab Emirates","2050","Medium","2.0873"
"United Arab Emirates","2049","Medium","2.1383"
"United Arab Emirates","2048","Medium","2.1912"
"United Arab Emirates","2047","Medium","2.2527"
"United Arab Emirates","2046","Medium","2.3128"
"United Arab Emirates","2045","Medium","2.3752"
"United Arab Emirates","2044","Medium","2.442"
"United Arab Emirates","2043","Medium","2.5087"
"United Arab Emirates","2042","Medium","2.5797"
"United Arab Emirates","2041","Medium","2.6536"
"United Arab Emirates","2040","Medium","2.7364"
"United Arab Emirates","2039","Medium","2.8181"
"United Arab Emirates","2038","Medium","2.9083"
"United Arab Emirates","2037","Medium","3.0095"
"United Arab Emirates","2036","Medium","3.1137"
"United Arab Emirates","2035","Medium","3.2196"
"United Arab Emirates","2034","Medium","3.3308"
"United Arab Emirates","2033","Medium","3.4441"
"United Arab Emirates","2032","Medium","3.5684"
"United Arab Emirates","2031","Medium","3.6894"
"United Arab Emirates","2030","Medium","3.8251"
"United Arab Emirates","2029","Medium","3.9607"
"United Arab Emirates","2028","Medium","4.0976"
"United Arab Emirates","2027","Medium","4.2455"
"United Arab Emirates","2026","Medium","4.4094"
"United Arab Emirates","2025","Medium","4.5813"
"United Arab Emirates","2024","Medium","4.7581"
"United Arab Emirates","2023","Medium","4.9449"
"United Arab Emirates","2022","Medium","5.1783"
"United Arab Emirates","2021","Medium","5.4118"
"United Arab Emirates","2020","Medium","5.596"
"United Arab Emirates","2019","Medium","5.7786"
"United Arab Emirates","2018","Medium","5.9606"
"United Arab Emirates","2017","Medium","6.1461"
"United Arab Emirates","2016","Medium","6.3226"
"United Arab Emirates","2015","Medium","6.49"
"United Arab Emirates","2014","Medium","6.6468"
"United Arab Emirates","2013","Medium","6.8058"
"United Arab Emirates","2012","Medium","6.982"
"United Arab Emirates","2011","Medium","7.1812"
"United Arab Emirates","2010","Medium","7.3977"
"United Arab Emirates","2009","Medium","7.621"
"United Arab Emirates","2008","Medium","7.8369"
"United Arab Emirates","2007","Medium","8.0305"
"United Arab Emirates","2006","Medium","8.2113"
"United Arab Emirates","2005","Medium","8.3984"
"United Arab Emirates","2004","Medium","8.6009"
"United Arab Emirates","2003","Medium","8.8175"
"United Arab Emirates","2002","Medium","9.0443"
"United Arab Emirates","2001","Medium","9.2749"
"United Arab Emirates","2000","Medium","9.5239"
"United Arab Emirates","1999","Medium","9.7862"
"United Arab Emirates","1998","Medium","10.076"
"United Arab Emirates","1997","Medium","10.3981"
"United Arab Emirates","1996","Medium","10.7608"
"United Arab Emirates","1995","Medium","11.155"
"United Arab Emirates","1994","Medium","11.5981"
"United Arab Emirates","1993","Medium","12.0945"
"United Arab Emirates","1992","Medium","12.6638"
"United Arab Emirates","1991","Medium","13.299"
"United Arab Emirates","1990","Medium","14.0109"
"United Arab Emirates","1989","Medium","14.8064"
"United Arab Emirates","1988","Medium","15.6909"
"United Arab Emirates","1987","Medium","16.681"
"United Arab Emirates","1986","Medium","17.7974"
"United Arab Emirates","1985","Medium","19.0722"
"United Arab Emirates","1984","Medium","20.5154"
"United Arab Emirates","1983","Medium","22.1509"
"United Arab Emirates","1982","Medium","24.0928"
"United Arab Emirates","1981","Medium","26.3391"
"United Arab Emirates","1980","Medium","28.9164"
"United Arab Emirates","1979","Medium","31.8275"
"United Arab Emirates","1978","Medium","35.0548"
"United Arab Emirates","1977","Medium","38.601"
"United Arab Emirates","1976","Medium","42.4574"
"United Arab Emirates","1975","Medium","46.6068"
"United Arab Emirates","1974","Medium","51.0265"
"United Arab Emirates","1973","Medium","55.8189"
"United Arab Emirates","1972","Medium","61.0142"
"United Arab Emirates","1971","Medium","66.5961"
"United Arab Emirates","1970","Medium","72.5094"
"United Arab Emirates","1969","Medium","78.8607"
"United Arab Emirates","1968","Medium","85.2548"
"United Arab Emirates","1967","Medium","91.808"
"United Arab Emirates","1966","Medium","98.2638"
"United Arab Emirates","1965","Medium","104.7272"
"United Arab Emirates","1964","Medium","111.1043"
"United Arab Emirates","1963","Medium","118.2648"
"United Arab Emirates","1962","Medium","124.2034"
"United Arab Emirates","1961","Medium","130.0289"
"United Arab Emirates","1960","Medium","135.835"
"United Arab Emirates","1959","Medium","141.5134"
"United Arab Emirates","1958","Medium","147.1091"
"United Arab Emirates","1957","Medium","152.5626"
"United Arab Emirates","1956","Medium","157.9162"
"United Arab Emirates","1955","Medium","163.1729"
"United Arab Emirates","1954","Medium","168.3345"
"United Arab Emirates","1953","Medium","173.4063"
"United Arab Emirates","1952","Medium","178.3909"
"United Arab Emirates","1951","Medium","183.2848"
"United Arab Emirates","1950","Medium","185.648"
"United Kingdom","2101","Medium",""
"United Kingdom","2100","Medium","0.636"
"United Kingdom","2099","Medium","0.6501"
"United Kingdom","2098","Medium","0.6628"
"United Kingdom","2097","Medium","0.6777"
"United Kingdom","2096","Medium","0.6913"
"United Kingdom","2095","Medium","0.7063"
"United Kingdom","2094","Medium","0.7204"
"United Kingdom","2093","Medium","0.7352"
"United Kingdom","2092","Medium","0.7489"
"United Kingdom","2091","Medium","0.7644"
"United Kingdom","2090","Medium","0.7788"
"United Kingdom","2089","Medium","0.7952"
"United Kingdom","2088","Medium","0.8105"
"United Kingdom","2087","Medium","0.8273"
"United Kingdom","2086","Medium","0.8445"
"United Kingdom","2085","Medium","0.8611"
"United Kingdom","2084","Medium","0.876"
"United Kingdom","2083","Medium","0.8935"
"United Kingdom","2082","Medium","0.9105"
"United Kingdom","2081","Medium","0.9278"
"United Kingdom","2080","Medium","0.9469"
"United Kingdom","2079","Medium","0.9643"
"United Kingdom","2078","Medium","0.9828"
"United Kingdom","2077","Medium","1.002"
"United Kingdom","2076","Medium","1.0212"
"United Kingdom","2075","Medium","1.0401"
"United Kingdom","2074","Medium","1.0612"
"United Kingdom","2073","Medium","1.0802"
"United Kingdom","2072","Medium","1.1012"
"United Kingdom","2071","Medium","1.12"
"United Kingdom","2070","Medium","1.1446"
"United Kingdom","2069","Medium","1.1644"
"United Kingdom","2068","Medium","1.1848"
"United Kingdom","2067","Medium","1.2116"
"United Kingdom","2066","Medium","1.233"
"United Kingdom","2065","Medium","1.2568"
"United Kingdom","2064","Medium","1.281"
"United Kingdom","2063","Medium","1.3059"
"United Kingdom","2062","Medium","1.3301"
"United Kingdom","2061","Medium","1.3564"
"United Kingdom","2060","Medium","1.3789"
"United Kingdom","2059","Medium","1.4096"
"United Kingdom","2058","Medium","1.4349"
"United Kingdom","2057","Medium","1.4607"
"United Kingdom","2056","Medium","1.4908"
"United Kingdom","2055","Medium","1.5199"
"United Kingdom","2054","Medium","1.5479"
"United Kingdom","2053","Medium","1.5808"
"United Kingdom","2052","Medium","1.6123"
"United Kingdom","2051","Medium","1.6409"
"United Kingdom","2050","Medium","1.6764"
"United Kingdom","2049","Medium","1.7126"
"United Kingdom","2048","Medium","1.7437"
"United Kingdom","2047","Medium","1.7825"
"United Kingdom","2046","Medium","1.8199"
"United Kingdom","2045","Medium","1.8561"
"United Kingdom","2044","Medium","1.8936"
"United Kingdom","2043","Medium","1.9369"
"United Kingdom","2042","Medium","1.9738"
"United Kingdom","2041","Medium","2.0201"
"United Kingdom","2040","Medium","2.0619"
"United Kingdom","2039","Medium","2.1107"
"United Kingdom","2038","Medium","2.1582"
"United Kingdom","2037","Medium","2.2043"
"United Kingdom","2036","Medium","2.258"
"United Kingdom","2035","Medium","2.3137"
"United Kingdom","2034","Medium","2.3683"
"United Kingdom","2033","Medium","2.4244"
"United Kingdom","2032","Medium","2.4823"
"United Kingdom","2031","Medium","2.5422"
"United Kingdom","2030","Medium","2.615"
"United Kingdom","2029","Medium","2.6794"
"United Kingdom","2028","Medium","2.7505"
"United Kingdom","2027","Medium","2.8196"
"United Kingdom","2026","Medium","2.8959"
"United Kingdom","2025","Medium","2.9703"
"United Kingdom","2024","Medium","3.0476"
"United Kingdom","2023","Medium","3.1274"
"United Kingdom","2022","Medium","3.2144"
"United Kingdom","2021","Medium","3.6147"
"United Kingdom","2020","Medium","3.6865"
"United Kingdom","2019","Medium","3.7597"
"United Kingdom","2018","Medium","3.791"
"United Kingdom","2017","Medium","3.8814"
"United Kingdom","2016","Medium","3.8449"
"United Kingdom","2015","Medium","3.8707"
"United Kingdom","2014","Medium","3.844"
"United Kingdom","2013","Medium","3.8432"
"United Kingdom","2012","Medium","4.1277"
"United Kingdom","2011","Medium","4.3343"
"United Kingdom","2010","Medium","4.4109"
"United Kingdom","2009","Medium","4.6778"
"United Kingdom","2008","Medium","4.7584"
"United Kingdom","2007","Medium","4.9023"
"United Kingdom","2006","Medium","5.0584"
"United Kingdom","2005","Medium","5.1025"
"United Kingdom","2004","Medium","5.1146"
"United Kingdom","2003","Medium","5.3801"
"United Kingdom","2002","Medium","5.2445"
"United Kingdom","2001","Medium","5.4564"
"United Kingdom","2000","Medium","5.5264"
"United Kingdom","1999","Medium","5.7393"
"United Kingdom","1998","Medium","5.6784"
"United Kingdom","1997","Medium","5.7903"
"United Kingdom","1996","Medium","6.1661"
"United Kingdom","1995","Medium","6.1408"
"United Kingdom","1994","Medium","6.131"
"United Kingdom","1993","Medium","6.3282"
"United Kingdom","1992","Medium","6.5282"
"United Kingdom","1991","Medium","7.3476"
"United Kingdom","1990","Medium","8.0383"
"United Kingdom","1989","Medium","8.4257"
"United Kingdom","1988","Medium","9.0238"
"United Kingdom","1987","Medium","9.2364"
"United Kingdom","1986","Medium","9.5112"
"United Kingdom","1985","Medium","9.4042"
"United Kingdom","1984","Medium","9.6802"
"United Kingdom","1983","Medium","10.1922"
"United Kingdom","1982","Medium","10.9106"
"United Kingdom","1981","Medium","11.1048"
"United Kingdom","1980","Medium","12.3632"
"United Kingdom","1979","Medium","13.2051"
"United Kingdom","1978","Medium","13.6194"
"United Kingdom","1977","Medium","14.0821"
"United Kingdom","1976","Medium","14.2436"
"United Kingdom","1975","Medium","15.5782"
"United Kingdom","1974","Medium","16.4098"
"United Kingdom","1973","Medium","16.6647"
"United Kingdom","1972","Medium","17.0389"
"United Kingdom","1971","Medium","17.8334"
"United Kingdom","1970","Medium","18.4984"
"United Kingdom","1969","Medium","18.2454"
"United Kingdom","1968","Medium","18.7378"
"United Kingdom","1967","Medium","18.6276"
"United Kingdom","1966","Medium","19.6014"
"United Kingdom","1965","Medium","19.6988"
"United Kingdom","1964","Medium","21.0539"
"United Kingdom","1963","Medium","21.9275"
"United Kingdom","1962","Medium","22.6513"
"United Kingdom","1961","Medium","22.3751"
"United Kingdom","1960","Medium","23.0807"
"United Kingdom","1959","Medium","23.0124"
"United Kingdom","1958","Medium","23.5153"
"United Kingdom","1957","Medium","24.3256"
"United Kingdom","1956","Medium","24.7935"
"United Kingdom","1955","Medium","25.771"
"United Kingdom","1954","Medium","26.1473"
"United Kingdom","1953","Medium","27.7423"
"United Kingdom","1952","Medium","28.9059"
"United Kingdom","1951","Medium","30.3779"
"United Kingdom","1950","Medium","30.099"
"United Republic of Tanzania","2101","Medium",""
"United Republic of Tanzania","2100","Medium","6.8403"
"United Republic of Tanzania","2099","Medium","6.9217"
"United Republic of Tanzania","2098","Medium","6.9984"
"United Republic of Tanzania","2097","Medium","7.0713"
"United Republic of Tanzania","2096","Medium","7.1487"
"United Republic of Tanzania","2095","Medium","7.2375"
"United Republic of Tanzania","2094","Medium","7.314"
"United Republic of Tanzania","2093","Medium","7.3973"
"United Republic of Tanzania","2092","Medium","7.4882"
"United Republic of Tanzania","2091","Medium","7.5879"
"United Republic of Tanzania","2090","Medium","7.6854"
"United Republic of Tanzania","2089","Medium","7.7875"
"United Republic of Tanzania","2088","Medium","7.8763"
"United Republic of Tanzania","2087","Medium","7.9704"
"United Republic of Tanzania","2086","Medium","8.0752"
"United Republic of Tanzania","2085","Medium","8.1569"
"United Republic of Tanzania","2084","Medium","8.2488"
"United Republic of Tanzania","2083","Medium","8.3446"
"United Republic of Tanzania","2082","Medium","8.4342"
"United Republic of Tanzania","2081","Medium","8.5356"
"United Republic of Tanzania","2080","Medium","8.6285"
"United Republic of Tanzania","2079","Medium","8.7299"
"United Republic of Tanzania","2078","Medium","8.8706"
"United Republic of Tanzania","2077","Medium","8.9839"
"United Republic of Tanzania","2076","Medium","9.1435"
"United Republic of Tanzania","2075","Medium","9.2921"
"United Republic of Tanzania","2074","Medium","9.4351"
"United Republic of Tanzania","2073","Medium","9.5912"
"United Republic of Tanzania","2072","Medium","9.7344"
"United Republic of Tanzania","2071","Medium","9.9066"
"United Republic of Tanzania","2070","Medium","10.0683"
"United Republic of Tanzania","2069","Medium","10.2428"
"United Republic of Tanzania","2068","Medium","10.4247"
"United Republic of Tanzania","2067","Medium","10.5804"
"United Republic of Tanzania","2066","Medium","10.7735"
"United Republic of Tanzania","2065","Medium","10.9657"
"United Republic of Tanzania","2064","Medium","11.1664"
"United Republic of Tanzania","2063","Medium","11.3547"
"United Republic of Tanzania","2062","Medium","11.5663"
"United Republic of Tanzania","2061","Medium","11.8098"
"United Republic of Tanzania","2060","Medium","12.0368"
"United Republic of Tanzania","2059","Medium","12.2373"
"United Republic of Tanzania","2058","Medium","12.4584"
"United Republic of Tanzania","2057","Medium","12.7102"
"United Republic of Tanzania","2056","Medium","12.9721"
"United Republic of Tanzania","2055","Medium","13.2291"
"United Republic of Tanzania","2054","Medium","13.469"
"United Republic of Tanzania","2053","Medium","13.7332"
"United Republic of Tanzania","2052","Medium","13.9963"
"United Republic of Tanzania","2051","Medium","14.2704"
"United Republic of Tanzania","2050","Medium","14.5514"
"United Republic of Tanzania","2049","Medium","14.8648"
"United Republic of Tanzania","2048","Medium","15.1415"
"United Republic of Tanzania","2047","Medium","15.5272"
"United Republic of Tanzania","2046","Medium","15.9564"
"United Republic of Tanzania","2045","Medium","16.3803"
"United Republic of Tanzania","2044","Medium","16.8566"
"United Republic of Tanzania","2043","Medium","17.3307"
"United Republic of Tanzania","2042","Medium","17.8184"
"United Republic of Tanzania","2041","Medium","18.3237"
"United Republic of Tanzania","2040","Medium","18.846"
"United Republic of Tanzania","2039","Medium","19.3494"
"United Republic of Tanzania","2038","Medium","19.9615"
"United Republic of Tanzania","2037","Medium","20.5442"
"United Republic of Tanzania","2036","Medium","21.153"
"United Republic of Tanzania","2035","Medium","21.7858"
"United Republic of Tanzania","2034","Medium","22.4792"
"United Republic of Tanzania","2033","Medium","23.1614"
"United Republic of Tanzania","2032","Medium","23.8849"
"United Republic of Tanzania","2031","Medium","24.6181"
"United Republic of Tanzania","2030","Medium","25.3716"
"United Republic of Tanzania","2029","Medium","26.1704"
"United Republic of Tanzania","2028","Medium","27.0037"
"United Republic of Tanzania","2027","Medium","27.8742"
"United Republic of Tanzania","2026","Medium","28.7516"
"United Republic of Tanzania","2025","Medium","29.6967"
"United Republic of Tanzania","2024","Medium","28.9074"
"United Republic of Tanzania","2023","Medium","29.4969"
"United Republic of Tanzania","2022","Medium","31.8215"
"United Republic of Tanzania","2021","Medium","34.3288"
"United Republic of Tanzania","2020","Medium","35.3066"
"United Republic of Tanzania","2019","Medium","36.3098"
"United Republic of Tanzania","2018","Medium","37.3369"
"United Republic of Tanzania","2017","Medium","38.6174"
"United Republic of Tanzania","2016","Medium","39.8185"
"United Republic of Tanzania","2015","Medium","41.1278"
"United Republic of Tanzania","2014","Medium","42.2321"
"United Republic of Tanzania","2013","Medium","43.8917"
