Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Panama,2080,,3.3851,87.148,,1.7877,6259.962
Panama,2081,,3.3206,87.2758,,1.7838,6263.797
Panama,2082,,3.262,87.3942,,1.7805,6266.832
Panama,2083,,3.2028,87.5145,,1.7764,6269.072
Panama,2084,,3.1481,87.631,,1.7732,6270.532
Panama,2085,,3.0918,87.7472,,1.7758,6271.311
Panama,2086,,3.0374,87.8629,,1.769,6271.364
Panama,2087,,2.9841,87.9789,,1.7679,6270.662
Panama,2088,,2.9337,88.0929,,1.7636,6269.247
Panama,2089,,2.8813,88.2131,,1.7612,6267.122
Panama,2090,,2.8312,88.3317,,1.765,6264.451
Panama,2091,,2.7851,88.4464,,1.7599,6261.197
Panama,2092,,2.7359,88.5645,,1.7656,6257.401
Panama,2093,,2.6904,88.6778,,1.7625,6253.092
Panama,2094,,2.6476,88.7881,,1.7606,6248.13
Panama,2095,,2.6017,88.9097,,1.7567,6242.548
Panama,2096,,2.5578,89.0188,,1.7595,6236.421
Panama,2097,,2.5114,89.1422,,1.7547,6229.738
Panama,2098,,2.4695,89.2552,,1.7552,6222.498
Panama,2099,,2.4268,89.3718,,1.7499,6214.676
Panama,2100,,2.3858,89.4839,,1.7441,6206.167
Papua New Guinea,1950,,169.7347,39.1269,,5.7106,1542.854
Papua New Guinea,1951,,170.2784,36.4929,,5.7416,1574.111
Papua New Guinea,1952,,161.4966,40.4314,,5.7579,1608.47
Papua New Guinea,1953,,157.5092,41.124,,5.793,1647.998
Papua New Guinea,1954,,153.647,41.8261,,5.7781,1690.22
Papua New Guinea,1955,,149.8847,42.4613,,5.8167,1734.921
Papua New Guinea,1956,,146.1805,43.0896,,5.8414,1782.051
Papua New Guinea,1957,,142.4901,43.8257,,5.8878,1831.047
Papua New Guinea,1958,,138.8661,44.4954,,5.929,1881.514
Papua New Guinea,1959,,135.3077,45.077,,5.9569,1933.07
Papua New Guinea,1960,,131.7082,45.679,,6.0182,1985.666
Papua New Guinea,1961,,128.2034,46.2922,,6.074,2035.672
Papua New Guinea,1962,,125.2117,46.6593,,6.1353,2082.562
Papua New Guinea,1963,,121.391,47.5988,,6.1532,2129.222
Papua New Guinea,1964,,118.0993,48.2019,,6.1905,2175.409
Papua New Guinea,1965,,114.8241,48.8163,,6.2033,2222.178
Papua New Guinea,1966,,111.6075,49.5078,,6.2322,2271.49
Papua New Guinea,1967,,108.482,50.135,,6.2419,2322.647
Papua New Guinea,1968,,105.4357,50.8389,,6.2516,2375.356
Papua New Guinea,1969,,102.4292,51.414,,6.2581,2430.922
Papua New Guinea,1970,,99.5213,52.1266,,6.2497,2489.059
Papua New Guinea,1971,,96.7871,52.5789,,6.2286,2549.315
Papua New Guinea,1972,,94.0232,53.2155,,6.1967,2610.7
Papua New Guinea,1973,,91.4138,53.8694,,6.1604,2672.144
Papua New Guinea,1974,,88.9684,54.4803,,6.1139,2733.313
Papua New Guinea,1975,,86.5947,55.0392,,6.0645,2794.462
Papua New Guinea,1976,,84.3547,55.5688,,6.0183,2855.837
Papua New Guinea,1977,,82.2239,56.0373,,5.9571,2917.572
Papua New Guinea,1978,,80.2117,56.5543,,5.879,2979.606
Papua New Guinea,1979,,78.3102,57.0033,,5.7852,3041.902
Papua New Guinea,1980,,76.4696,57.4349,,5.7048,3104.788
Papua New Guinea,1981,,74.7552,57.8311,,5.6447,3169.073
Papua New Guinea,1982,,73.1397,58.1094,,5.587,3235.264
Papua New Guinea,1983,,71.7606,58.3682,,5.5629,3303.677
Papua New Guinea,1984,,70.2128,58.5931,4.14927,5.5144,3374.465
Papua New Guinea,1985,,68.89,58.8662,,5.4704,3447.579
Papua New Guinea,1986,,67.6594,58.9588,4.268,5.4154,3522.916
Papua New Guinea,1987,,66.4536,59.213,,5.359,3600.343
Papua New Guinea,1988,,65.3269,59.3364,,5.3021,3679.651
Papua New Guinea,1989,,64.1436,59.58,,5.2434,3764.112
Papua New Guinea,1990,2907.401810391408,63.0262,59.7212,,5.1796,3864.972
Papua New Guinea,1991,3084.397255356462,62.0531,59.9078,,5.1093,3990.995
Papua New Guinea,1992,3387.917999420214,60.9341,60.2184,,5.0326,4136.644
Papua New Guinea,1993,3860.0140957522326,59.9562,60.5059,,4.9615,4291.588
Papua New Guinea,1994,3942.305020881852,58.9826,60.7564,,4.8702,4451.694
Papua New Guinea,1995,3675.690934073392,58.0636,61.0491,5.17868,4.7802,4616.439
Papua New Guinea,1996,3819.7459650996334,57.2203,61.1049,,4.728,4785.895
Papua New Guinea,1997,3541.449743721898,56.4222,61.3771,,4.6792,4960.439
Papua New Guinea,1998,3289.663817394386,56.6628,60.6294,5.89135,4.6317,5138.829
Papua New Guinea,1999,3235.7538288210867,54.7473,61.6723,,4.5874,5321.388
Papua New Guinea,2000,3047.9696715071773,53.911,61.7199,,4.5247,5508.297
Papua New Guinea,2001,2942.6675923133084,53.1343,61.7728,,4.469,5698.489
Papua New Guinea,2002,2841.211794964691,52.3892,61.6978,,4.4195,5892.596
Papua New Guinea,2003,2808.1572669925504,51.467,61.7973,,4.3619,6090.98
Papua New Guinea,2004,2791.8970106778597,50.582,61.7611,,4.2832,6293.166
Papua New Guinea,2005,2875.0834111325835,49.6858,61.8008,,4.2203,6498.818
Papua New Guinea,2006,2936.021987400216,48.767,61.9172,,4.1479,6708.217
Papua New Guinea,2007,3068.1272309870456,47.8984,62.0338,,4.0761,6921.066
Papua New Guinea,2008,2966.0681826678665,46.8292,62.5708,,4.0146,7137.988
Papua New Guinea,2009,3072.6818785090727,45.8706,62.7882,,3.9412,7358.89
Papua New Guinea,2010,3283.771968557737,44.8803,63.0395,,3.8827,7583.269
Papua New Guinea,2011,3225.1433816208246,43.8857,63.5259,,3.816,7806.637
Papua New Guinea,2012,3282.865920682831,42.9495,63.7325,,3.7463,8026.545
Papua New Guinea,2013,3317.87347597091,41.9656,63.9611,,3.6841,8245.627
Papua New Guinea,2014,3669.9767502124446,41.0002,64.2589,,3.6251,8464.153
Papua New Guinea,2015,3813.1803904686926,40.0168,64.7006,,3.5584,8682.174
Papua New Guinea,2016,3924.423945567553,38.9946,64.8399,,3.4952,8899.169
Papua New Guinea,2017,3967.016196200964,38.0007,65.1028,,3.4317,9114.796
Papua New Guinea,2018,3865.0115168743264,36.9846,65.1822,,3.3818,9329.227
Papua New Guinea,2019,3947.933923847113,35.9026,65.4738,,3.3216,9542.486
Papua New Guinea,2020,3741.661577900964,34.9035,65.7868,,3.2743,9749.64
Papua New Guinea,2021,3670.190910274895,33.9071,65.3506,,3.2147,9949.437
Papua New Guinea,2022,3765.8995729899066,33.8369,65.958,,3.1645,10142.619
Papua New Guinea,2023,,33.1788,66.119,,3.0995,10329.931
Papua New Guinea,2024,,32.577,66.2753,,3.0563,10515.788
Papua New Guinea,2025,,31.9528,66.4321,,3.0212,10701.144
Papua New Guinea,2026,,31.3952,66.5758,,2.9863,10886.097
Papua New Guinea,2027,,30.8163,66.7296,,2.9373,11069.871
Papua New Guinea,2028,,30.2386,66.8863,,2.9052,11252.452
Papua New Guinea,2029,,29.6872,67.0348,,2.8718,11434.334
Papua New Guinea,2030,,29.1698,67.1837,,2.8391,11615.322
Papua New Guinea,2031,,28.6713,67.3241,,2.8158,11795.728
Papua New Guinea,2032,,28.1494,67.4731,,2.7884,11975.671
Papua New Guinea,2033,,27.6501,67.6226,,2.7509,12154.395
Papua New Guinea,2034,,27.1492,67.7705,,2.7171,12331.461
Papua New Guinea,2035,,26.5589,67.9068,,2.6884,12507.085
Papua New Guinea,2036,,26.0655,68.0377,,2.661,12681.353
Papua New Guinea,2037,,25.501,68.1751,,2.634,12854.191
Papua New Guinea,2038,,24.9785,68.3171,,2.6065,13025.474
Papua New Guinea,2039,,24.4353,68.4568,,2.5731,13194.712
Papua New Guinea,2040,,23.918,68.5914,,2.5532,13362.082
Papua New Guinea,2041,,23.4783,68.7196,,2.525,13527.645
Papua New Guinea,2042,,22.9932,68.8497,,2.4957,13690.71
Papua New Guinea,2043,,22.5048,68.9858,,2.4807,13851.796
Papua New Guinea,2044,,22.031,69.1229,,2.4351,14009.881
Papua New Guinea,2045,,21.5818,69.2554,,2.4316,14165.403
Papua New Guinea,2046,,21.1726,69.3719,,2.4134,14319.594
Papua New Guinea,2047,,20.7468,69.5016,,2.3926,14471.387
Papua New Guinea,2048,,20.3434,69.6291,,2.3729,14620.589
Papua New Guinea,2049,,19.9309,69.7514,,2.3492,14766.879
Papua New Guinea,2050,,19.5432,69.8806,,2.3333,14910.369
Papua New Guinea,2051,,19.1261,70.0176,,2.3124,15051.146
Papua New Guinea,2052,,18.7491,70.1381,,2.2981,15189.144
Papua New Guinea,2053,,18.3966,70.2575,,2.2836,15324.555
Papua New Guinea,2054,,18.0421,70.3796,,2.2645,15457.017
Papua New Guinea,2055,,17.6909,70.5078,,2.2415,15586.007
Papua New Guinea,2056,,17.3554,70.6262,,2.227,15711.677
Papua New Guinea,2057,,17.0098,70.7559,,2.2234,15835.075
Papua New Guinea,2058,,16.6693,70.8771,,2.2058,15955.959
Papua New Guinea,2059,,16.3714,71.0015,,2.186,16073.326
Papua New Guinea,2060,,16.042,71.1263,,2.1729,16187.41
Papua New Guinea,2061,,15.7826,71.2354,,2.1538,16298.114
Papua New Guinea,2062,,15.4696,71.363,,2.1426,16405.528
Papua New Guinea,2063,,15.1995,71.486,,2.131,16510.166
Papua New Guinea,2064,,14.9397,71.6047,,2.1322,16612.73
Papua New Guinea,2065,,14.6733,71.7271,,2.1181,16713.024
Papua New Guinea,2066,,14.4432,71.8468,,2.1019,16809.999
Papua New Guinea,2067,,14.178,71.974,,2.0998,16904.347
Papua New Guinea,2068,,13.9179,72.1024,,2.088,16996.325
Papua New Guinea,2069,,13.672,72.2281,,2.0815,17085.616
Papua New Guinea,2070,,13.4647,72.3417,,2.0818,17172.835
Papua New Guinea,2071,,13.236,72.477,,2.0717,17257.791
Papua New Guinea,2072,,13.0132,72.5989,,2.0578,17339.617
Papua New Guinea,2073,,12.7875,72.729,,2.0447,17418.054
Papua New Guinea,2074,,12.5644,72.8571,,2.0344,17493.32
Papua New Guinea,2075,,12.3464,72.9918,,2.0268,17565.761
Papua New Guinea,2076,,12.132,73.1197,,2.0126,17635.115
Papua New Guinea,2077,,11.9353,73.2509,,1.9958,17700.77
Papua New Guinea,2078,,11.7913,73.3772,,1.9949,17763.579
Papua New Guinea,2079,,11.6146,73.5148,,1.9855,17824.029
Papua New Guinea,2080,,11.4632,73.6499,,1.9821,17882.004
Papua New Guinea,2081,,11.3116,73.7779,,1.9839,17938.119
Papua New Guinea,2082,,11.1597,73.9167,,1.9701,17991.742
Papua New Guinea,2083,,11.0035,74.0558,,1.9677,18042.704
Papua New Guinea,2084,,10.8602,74.1934,,1.9586,18091.283
Papua New Guinea,2085,,10.7302,74.3287,,1.9513,18137.161
Papua New Guinea,2086,,10.5927,74.4656,,1.9411,18180.269
Papua New Guinea,2087,,10.4691,74.5922,,1.9372,18220.748
Papua New Guinea,2088,,10.3082,74.7347,,1.9222,18258.316
Papua New Guinea,2089,,10.1935,74.8703,,1.9209,18293.243
Papua New Guinea,2090,,10.0505,75.0118,,1.9208,18326.464
Papua New Guinea,2091,,9.9022,75.1538,,1.9203,18358.014
Papua New Guinea,2092,,9.7638,75.2941,,1.9229,18388.06
Papua New Guinea,2093,,9.6318,75.4372,,1.9151,18416.222
Papua New Guinea,2094,,9.4948,75.5843,,1.9069,18441.908
Papua New Guinea,2095,,9.3641,75.7225,,1.8967,18464.936
Papua New Guinea,2096,,9.2567,75.8658,,1.8951,18485.738
Papua New Guinea,2097,,9.1385,76.012,,1.883,18504.303
Papua New Guinea,2098,,9.0236,76.1577,,1.8836,18520.771
Papua New Guinea,2099,,8.9157,76.2971,,1.8795,18535.585
Papua New Guinea,2100,,8.8163,76.438,,1.8686,18548.056
Paraguay,1950,,75.3109,58.5262,,6.4905,1504.81
Paraguay,1951,,75.3199,58.5477,,6.4933,1539.188
Paraguay,1952,,75.2463,58.5903,,6.4985,1574.419
Paraguay,1953,,74.9693,58.6415,,6.5028,1610.541
Paraguay,1954,,74.4889,58.8016,,6.5062,1647.627
Paraguay,1955,,73.807,59.0034,,6.5087,1685.747
Paraguay,1956,,72.9316,59.1949,,6.5103,1724.937
Paraguay,1957,,71.8857,59.4574,,6.5106,1765.319
Paraguay,1958,,70.6894,59.7572,,6.5094,1807.018
Paraguay,1959,,69.3887,60.0749,,6.506,1850.143
Paraguay,1960,,68.0328,60.4227,,6.4997,1894.829
Paraguay,1961,,66.6805,60.7549,,6.489,1941.208
Paraguay,1962,,65.3944,61.0576,,6.4723,1989.376
Paraguay,1963,,64.2254,61.3336,,6.4469,2039.39
Paraguay,1964,,63.1991,61.5827,,6.4154,2090.84
Paraguay,1965,,62.346,61.8188,,6.3556,2143.153
Paraguay,1966,,61.575,61.9879,,6.2583,2195.955
Paraguay,1967,,60.9021,62.1529,,6.1338,2248.882
Paraguay,1968,,60.252,62.3189,,6.01,2301.887
Paraguay,1969,,59.5979,62.4989,,5.8702,2355.122
Paraguay,1970,,58.8889,62.6844,,5.7394,2408.787
Paraguay,1971,,58.4331,62.8033,,5.5906,2463.777
Paraguay,1972,,57.87,62.9354,,5.4585,2521.508
Paraguay,1973,,57.2709,63.0656,,5.3512,2583.16
Paraguay,1974,,56.525,63.2332,,5.2724,2648.082
Paraguay,1975,,55.6866,63.4452,7.25412,5.2065,2714.664
Paraguay,1976,,54.7743,63.7047,,5.1537,2782.624
Paraguay,1977,,53.7681,63.9408,,5.1172,2852.43
Paraguay,1978,,52.6643,64.1319,,5.0642,2924.37
Paraguay,1979,,51.477,64.448,,5.089,2999.415
Paraguay,1980,,50.1945,64.7487,8.22073,5.1222,3078.912
Paraguay,1981,,48.822,65.0229,8.38739,5.1651,3163.299
Paraguay,1982,,47.3831,65.3845,8.57535,5.1263,3251.678
Paraguay,1983,,46.134,65.6137,8.64291,5.0872,3343.276
Paraguay,1984,,44.4644,65.9657,8.63405,5.0365,3437.892
Paraguay,1985,,43.0243,66.3147,8.53626,4.9739,3535.498
Paraguay,1986,,41.6071,66.656,8.39822,4.9,3636.027
Paraguay,1987,,40.2253,67.0124,8.34822,4.8178,3739.05
Paraguay,1988,,38.8827,67.3194,8.40181,4.7303,3844.437
Paraguay,1989,,37.6102,67.4693,8.46248,4.6393,3951.288
Paraguay,1990,8818.629370589535,36.3226,67.9441,8.61115,4.5474,4059.195
Paraguay,1991,8888.478297971207,35.1192,68.1729,,4.4569,4167.996
Paraguay,1992,8808.784390494773,33.974,68.3952,,4.3684,4277.051
Paraguay,1993,9013.589457425634,32.9035,68.6334,9.48818,4.2815,4386.202
Paraguay,1994,9262.535569005862,31.9105,68.8237,,4.1958,4495.301
Paraguay,1995,9661.06889884326,31.0338,69.0092,9.92724,4.108,4603.917
Paraguay,1996,9588.724013719182,30.2363,69.2017,10.28215,4.0138,4711.655
Paraguay,1997,9774.315236637498,29.5326,69.3249,,3.9108,4818.289
Paraguay,1998,9572.0537151699,28.9613,69.4779,,3.7982,4923.449
Paraguay,1999,9248.593736400737,28.2396,69.6342,11.58291,3.6777,5026.031
Paraguay,2000,8862.14369215816,27.6433,69.7502,11.81514,3.5533,5123.819
Paraguay,2001,8640.302838660527,27.0502,69.8997,12.23608,3.4305,5211.541
Paraguay,2002,8515.94666738008,26.454,70.025,12.70329,3.3149,5286.512
Paraguay,2003,8773.138529761565,25.8705,70.297,12.14354,3.2104,5353.254
Paraguay,2004,9022.798290146084,25.2733,70.4809,12.29243,3.1188,5416.324
Paraguay,2005,9113.411751168436,24.7007,70.5269,12.11297,3.0396,5476.878
Paraguay,2006,9451.760556862106,24.0998,70.7809,,2.9704,5534.675
Paraguay,2007,9865.32641690404,23.5174,71.1061,11.88743,2.9071,5590.145
Paraguay,2008,10403.840542860313,22.9094,71.3838,12.09254,2.8463,5645.148
Paraguay,2009,10272.17717738492,22.2891,71.6345,12.37659,2.7871,5702.574
Paraguay,2010,11281.255733350814,21.6894,71.8872,12.31843,2.7295,5768.613
Paraguay,2011,11613.168579908925,21.051,72.1314,,2.6749,5843.939
Paraguay,2012,11376.4073007467,20.429,72.4536,,2.6248,5923.322
Paraguay,2013,12150.971521932586,19.8204,72.7568,,2.6356,6005.652
Paraguay,2014,12616.414233997268,19.2179,72.8777,,2.6461,6090.721
Paraguay,2015,12806.096678605758,18.6357,73.1905,,2.6454,6177.95
Paraguay,2016,13163.740193318692,18.0905,73.5336,,2.6243,6266.615
Paraguay,2017,13604.174717199458,17.5293,73.6436,,2.5911,6355.404
Paraguay,2018,13848.499114960166,16.9081,73.5676,,2.561,6443.328
Paraguay,2019,13609.723009190038,16.4227,73.6207,,2.5248,6530.026
Paraguay,2020,13317.321118433343,15.8787,73.1816,,2.4965,6618.695
Paraguay,2021,13676.390206503818,15.4593,70.2617,,2.4689,6703.799
Paraguay,2022,13531.396663350928,16.3578,70.4745,,2.444,6780.744
Paraguay,2023,,15.8882,74.1023,,2.4224,6861.524
Paraguay,2024,,15.5826,74.2244,,2.3996,6947.27
Paraguay,2025,,15.2613,74.3428,,2.3777,7031.341
Paraguay,2026,,14.9571,74.4663,,2.3635,7113.876
Paraguay,2027,,14.6426,74.5894,,2.3376,7194.655
Paraguay,2028,,14.3357,74.7165,,2.3205,7273.521
Paraguay,2029,,14.0174,74.8475,,2.295,7350.459
Paraguay,2030,,13.7237,74.9724,,2.2773,7425.448
Paraguay,2031,,13.4256,75.0995,,2.2499,7498.454
Paraguay,2032,,13.138,75.2232,,2.2371,7569.644
Paraguay,2033,,12.8718,75.3455,,2.2172,7639.257
Paraguay,2034,,12.5853,75.4772,,2.203,7707.287
Paraguay,2035,,12.2999,75.6096,,2.182,7773.694
Paraguay,2036,,12.037,75.739,,2.1717,7838.57
Paraguay,2037,,11.7547,75.8729,,2.16,7902.181
Paraguay,2038,,11.5068,76.0008,,2.1404,7964.226
Paraguay,2039,,11.2514,76.1302,,2.1284,8024.671
Paraguay,2040,,11.0007,76.2602,,2.1121,8083.61
Paraguay,2041,,10.759,76.3916,,2.0997,8141.028
Paraguay,2042,,10.5053,76.5299,,2.0867,8197.013
Paraguay,2043,,10.2701,76.6616,,2.0743,8251.538
Paraguay,2044,,10.0498,76.7836,,2.0653,8304.646
Paraguay,2045,,9.8137,76.9214,,2.0527,8356.299
Paraguay,2046,,9.5683,77.0613,,2.0426,8406.438
Paraguay,2047,,9.3632,77.1886,,2.0334,8455.07
Paraguay,2048,,9.1647,77.3251,,2.0223,8502.115
Paraguay,2049,,8.9646,77.4656,,2.0191,8547.721
Paraguay,2050,,8.7686,77.6025,,1.9966,8591.486
Paraguay,2051,,8.6054,77.7434,,1.9907,8633.28
Paraguay,2052,,8.4434,77.8884,,1.9747,8673.252
Paraguay,2053,,8.3003,78.0226,,1.9701,8711.355
Paraguay,2054,,8.1518,78.1649,,1.9622,8747.751
Paraguay,2055,,8.0108,78.2994,,1.952,8782.191
Paraguay,2056,,7.8719,78.4367,,1.9466,8814.671
Paraguay,2057,,7.7307,78.5789,,1.9421,8845.326
Paraguay,2058,,7.5893,78.7194,,1.9325,8874.001
Paraguay,2059,,7.4458,78.8678,,1.9218,8900.506
Paraguay,2060,,7.3145,79.0059,,1.9141,8924.887
Paraguay,2061,,7.178,79.1504,,1.9115,8947.354
Paraguay,2062,,7.0474,79.2915,,1.9012,8967.834
Paraguay,2063,,6.9161,79.433,,1.889,8986.046
Paraguay,2064,,6.7838,79.582,,1.8853,9002.211
Paraguay,2065,,6.6498,79.7248,,1.8798,9016.53
Paraguay,2066,,6.5145,79.8798,,1.8677,9028.791
Paraguay,2067,,6.3883,80.0221,,1.8634,9039.035
Paraguay,2068,,6.2818,80.1617,,1.8625,9047.565
Paraguay,2069,,6.1676,80.3051,,1.8519,9054.234
Paraguay,2070,,6.0543,80.456,,1.8436,9058.894
Paraguay,2071,,5.9501,80.5953,,1.8433,9061.857
Paraguay,2072,,5.8396,80.7486,,1.8396,9063.296
Paraguay,2073,,5.7329,80.8904,,1.8374,9063.189
Paraguay,2074,,5.6282,81.0414,,1.8341,9061.579
Paraguay,2075,,5.5313,81.1803,,1.8363,9058.622
Paraguay,2076,,5.4334,81.3272,,1.8365,9054.432
Paraguay,2077,,5.3299,81.4754,,1.8381,9049.064
Paraguay,2078,,5.2315,81.6244,,1.8226,9042.153
Paraguay,2079,,5.1389,81.7696,,1.8223,9033.682
Paraguay,2080,,5.0485,81.9087,,1.8128,9023.822
Paraguay,2081,,4.9593,82.049,,1.8109,9012.568
Paraguay,2082,,4.8853,82.1826,,1.7967,8999.832
Paraguay,2083,,4.807,82.3258,,1.7998,8985.821
Paraguay,2084,,4.7329,82.4618,,1.8012,8971.011
Paraguay,2085,,4.6558,82.6019,,1.8026,8955.369
Paraguay,2086,,4.584,82.7412,,1.7989,8938.801
Paraguay,2087,,4.5209,82.8667,,1.7979,8921.223
Paraguay,2088,,4.4523,83.0018,,1.8011,8902.826
Paraguay,2089,,4.3839,83.132,,1.7866,8883.292
Paraguay,2090,,4.3229,83.2664,,1.7846,8862.522
Paraguay,2091,,4.264,83.3944,,1.7812,8840.827
Paraguay,2092,,4.2092,83.5225,,1.7765,8818.125
Paraguay,2093,,4.1522,83.6511,,1.7801,8794.596
Paraguay,2094,,4.1017,83.7665,,1.7812,8770.336
Paraguay,2095,,4.0411,83.899,,1.774,8745.086
Paraguay,2096,,3.987,84.0315,,1.7757,8718.932
Paraguay,2097,,3.9348,84.1546,,1.7701,8691.873
Paraguay,2098,,3.8808,84.2776,,1.7708,8663.843
Paraguay,2099,,3.8316,84.404,,1.7697,8634.962
Paraguay,2100,,3.7865,84.5174,,1.7629,8605.016
Peru,1950,,157.0147,46.2426,,6.9389,7678.967
Peru,1951,,156.3427,46.4442,,6.9422,7897.482
Peru,1952,,154.9585,46.705,,6.9482,8121.459
Peru,1953,,153.3198,47.0078,,6.9533,8349.466
Peru,1954,,151.4161,47.3658,,6.9573,8583.399
Peru,1955,,149.2514,47.7807,,6.9603,8825.897
Peru,1956,,146.8313,48.2522,,6.9619,9077.048
Peru,1957,,144.1701,48.7726,,6.9618,9336.91
Peru,1958,,141.3062,49.3267,,6.9592,9602.507
Peru,1959,,138.2904,49.9146,,6.9529,9879.206
Peru,1960,,135.2268,50.4948,,6.9413,10172.207
Peru,1961,,132.1667,51.0907,,6.9227,10478.096
Peru,1962,,129.5631,51.3103,,6.8954,10792.094
Peru,1963,,126.4585,52.2005,,6.858,11112.665
Peru,1964,,123.8663,52.7174,,6.8097,11442.301
Peru,1965,,121.4206,53.1833,,6.7502,11781.581
Peru,1966,,118.8932,53.699,,6.68,12127.99
Peru,1967,,116.2449,54.2229,,6.6003,12481.626
Peru,1968,,113.368,54.7471,,6.5128,12843.249
Peru,1969,,110.3141,55.255,,6.418,13213.739
Peru,1970,,115.7019,47.1602,,6.3161,13562.371
Peru,1971,,104.1449,56.163,,6.207,13911.968
Peru,1972,,100.91,56.7372,,6.0908,14292.437
Peru,1973,,98.2244,57.0848,,5.9682,14674.785
Peru,1974,,95.7723,57.4829,,5.8407,15057.175
Peru,1975,,93.5549,57.9047,9.60658,5.7095,15441.497
Peru,1976,,91.5563,58.266,9.8651,5.5755,15826.813
Peru,1977,,89.5997,58.6168,10.06077,5.4401,16224.613
Peru,1978,,87.5151,58.9728,,5.3047,16638.48
Peru,1979,,85.2923,59.3028,10.40918,5.1709,17059.185
Peru,1980,,82.9525,59.5891,10.79681,5.0406,17492.406
Peru,1981,,80.4658,59.8469,10.91744,4.9153,17932.344
Peru,1982,,78.0572,60.0151,11.08533,4.7951,18374.372
Peru,1983,,75.3485,60.1607,10.95197,4.6796,18826.906
Peru,1984,,72.7442,60.4669,11.009,4.5684,19285.646
Peru,1985,,70.2203,61.2918,11.61912,4.4603,19746.61
Peru,1986,,67.7049,62.0241,11.26869,4.3536,20208.437
Peru,1987,,65.0833,62.8041,11.38946,4.2465,20671.36
Peru,1988,,62.2768,63.6014,11.70231,4.1377,21143.799
Peru,1989,,59.3667,64.3524,11.79631,4.0264,21624.311
Peru,1990,5240.257623332549,56.4341,65.1059,11.92675,3.9119,22109.099
Peru,1991,5244.14464183289,53.7303,65.4342,11.94576,3.7937,22583.006
Peru,1992,5110.737420486418,50.433,66.1489,11.74421,3.673,23047.248
Peru,1993,5271.981885956754,47.4594,66.6814,11.70403,3.5518,23513.882
Peru,1994,5804.9993278689,44.5244,67.2268,11.88855,3.4318,23983.258
Peru,1995,6116.438775236389,41.6885,67.6445,12.19953,3.315,24449.055
Peru,1996,6171.955202184061,38.9966,68.1474,12.2078,3.2033,24907.304
Peru,1997,6453.021338579468,36.4704,68.6052,12.18345,3.0985,25365.386
Peru,1998,6315.015416830952,34.0832,69.082,,3.0025,25818.226
Peru,1999,6303.456053371463,31.6565,69.7427,13.51601,2.917,26252.239
Peru,2000,6375.616315863232,28.9451,70.424,13.3624,2.8451,26654.439
Peru,2001,6329.412880168191,26.9206,71.0409,13.86212,2.744,27014.909
Peru,2002,6596.550192172016,25.1081,71.6608,13.3435,2.6932,27334.503
Peru,2003,6799.449665464571,23.4631,72.2166,12.798,2.6615,27623.341
Peru,2004,7067.355608519362,21.9957,72.668,13.02095,2.6735,27893.911
Peru,2005,7443.931118063575,20.6774,72.9858,13.00889,2.6862,28147.267
Peru,2006,7938.434951820955,19.4821,73.1721,13.15063,2.6857,28381.078
Peru,2007,8548.604027249186,18.4285,73.2227,,2.6658,28600.387
Peru,2008,9262.151136145849,17.3994,73.3772,,2.6277,28806.185
Peru,2009,9298.07800349067,16.5113,73.4661,,2.6072,29009.326
Peru,2010,9996.93732259223,15.7246,73.7106,13.38634,2.5727,29229.572
Peru,2011,10539.98196421603,14.9454,74.1327,,2.5423,29477.721
Peru,2012,11084.8739365499,14.2963,74.544,,2.4866,29749.589
Peru,2013,11620.64444706912,13.6814,74.9668,,2.4322,30038.809
Peru,2014,11773.9441346308,13.1019,75.3334,,2.3847,30353.951
Peru,2015,12015.187155632908,12.563,75.6206,,2.338,30711.863
Peru,2016,12321.31815397922,12.0576,75.789,,2.3057,31132.779
Peru,2017,12442.746462485216,11.6413,75.879,,2.2809,31605.486
Peru,2018,12696.236289038836,11.124,76.0089,,2.2602,32203.944
Peru,2019,12735.168277970011,10.7255,76.1559,,2.2424,32824.861
Peru,2020,11187.343789603729,10.3237,73.6655,,2.216,33304.756
Peru,2021,12533.841417095811,9.9805,72.3769,,2.1917,33715.471
Peru,2022,12743.9423914767,9.7046,73.3853,,2.1637,34049.588
Peru,2023,,9.2883,76.9567,,2.1443,34352.719
Peru,2024,,8.9402,77.1444,,2.1193,34683.444
Peru,2025,,8.636,77.3326,,2.0975,35015.825
Peru,2026,,8.3494,77.5198,,2.0818,35351.784
Peru,2027,,8.0789,77.7029,,2.0616,35690.3
